Id,Hospital Name,Phone Number,Address,Emergency Services,Meets criteria for meaningful use of EHRs,City,State,ZIP Code,County Name,Hospital Type,Hospital Ownership,Hospital overall rating
3587,REGIONAL ONE HEALTH,9015457928,877 JEFFERSON AVENUE,1,1,MEMPHIS,TN,38103,SHELBY,1,2,2
3588,"OHIO VALLEY MEDICAL CENTER, LLC",9375213900,100 WEST MAIN STREET,0,1,SPRINGFIELD,OH,45502,CLARK,1,10,6
3589,"WEST CHESTER HOSPITAL, LLC",5132983000,7700 UNIVERSITY DRIVE,1,1,WEST CHESTER,OH,45069,BUTLER,1,10,4
3590,TEMPLE UNIVERSITY HOSPITAL,2157072000,3401 NORTH BROAD STREET,1,0,PHILADELPHIA,PA,19140,PHILADELPHIA,1,10,2
3591,SAINT FRANCIS BARTLETT MEDICAL CENTER,9018207050,2986 KATE BOND RD,1,1,BARTLETT,TN,38133,SHELBY,1,6,3
3592,MERCY MEDICAL CENTER,5416730611,2700 NW STEWART PARKWAY,1,1,ROSEBURG,OR,97471,DOUGLAS,1,2,3
3593,DOYLESTOWN HOSPITAL,2153452200,595 WEST STATE ST,1,1,DOYLESTOWN,PA,18901,BUCKS,1,10,4
3594,ANMED HEALTH,8642611109,800 N FANT ST,1,1,ANDERSON,SC,29621,ANDERSON,1,10,3
3595,TYLER MEMORIAL HOSPITAL,5708362161,5950 STATE ROUTE 6 WEST,1,1,TUNKHANNOCK,PA,18657,WYOMING,1,6,4
3596,BAPTIST MEMORIAL HOSPITAL TIPTON,9014762621,1995 HIGHWAY 51 S,1,0,COVINGTON,TN,38019,TIPTON,1,8,3
3597,CATAWBA VALLEY MEDICAL CENTER,8283263809,810 FAIRGROVE CHURCH RD,1,1,HICKORY,NC,28602,CATAWBA,1,9,3
3598,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,8434021006,2095 HENRY TECKLENBURG DRIVE,1,1,CHARLESTON,SC,29414,CHARLESTON,1,10,5
3599,GRANT MEDICAL CENTER,6145669978,111 SOUTH GRANT AVENUE,1,1,COLUMBUS,OH,43215,FRANKLIN,1,8,2
3600,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,7043164000,10030 GILEAD ROAD,1,1,HUNTERSVILLE,NC,28078,MECKLENBURG,1,10,3
3601,GLENBEIGH HEALTH SOURCES,4405633400,2863 STATE ROUTE 45,0,0,ROCK CREEK,OH,44084,ASHTABULA,1,10,6
3602,NASH GENERAL HOSPITAL,2524438000,2460 CURTIS ELLIS DRIVE,1,1,ROCKY MOUNT,NC,27804,NASH,1,2,2
3603,MID-COLUMBIA MEDICAL CENTER,5412961111,1700 E 19TH STREET,1,1,THE DALLES,OR,97058,WASCO,1,9,3
3604,BRADFORD REGIONAL MEDICAL CENTER,8143684143,116 INTERSTATE PARKWAY,1,1,BRADFORD,PA,16701,MCKEAN,1,10,3
3605,WELLMONT HAWKINS COUNTY MEMORIAL HOSPITAL,4239217000,851 LOCUST STREET,1,1,ROGERSVILLE,TN,37857,HAWKINS,1,10,4
3606,BARIX CLINICS OF PENNSYLVANIA,2675723100,280 MIDDLETOWN ROAD,0,0,LANGHORNE,PA,19047,BUCKS,1,6,6
3607,ADENA REGIONAL MEDICAL CENTER,7407797500,272 HOSPITAL ROAD,1,1,CHILLICOTHE,OH,45601,ROSS,1,10,3
3608,ERLANGER MEDICAL CENTER,4237787000,975 E 3RD ST,1,1,CHATTANOOGA,TN,37403,HAMILTON,1,2,2
3609,NORTHSIDE MEDICAL CENTER,3308841003,500 GYPSY LANE,1,1,YOUNGSTOWN,OH,44501,MAHONING,1,6,2
3610,SAMARITAN PACIFIC COMMUNITY HOSPITAL,5412652244,930 SW ABBEY STREET,1,1,NEWPORT,OR,97365,LINCOLN,3,10,3
3611,ALBERT EINSTEIN MEDICAL CENTER,2154566090,5501 OLD YORK ROAD,1,1,PHILADELPHIA,PA,19141,PHILADELPHIA,1,9,2
3612,CAROLINAS MED CTR-UNIVERSITY,7045486000,8800 NORTH TYRON STREET,1,1,CHARLOTTE,NC,28262,MECKLENBURG,1,2,3
3613,PURCELL MUNICIPAL HOSPITAL,4055276524,1500 NORTH GREEN AVENUE,1,1,PURCELL,OK,73080,MCCLAIN,1,3,4
3614,GHS GREER MEMORIAL HOSPITAL,8648488200,830 SOUTH BUNCOMBE ROAD,1,1,GREER,SC,29650,GREENVILLE,1,10,5
3615,REX HOSPITAL,9197843100,4420 LAKE BOONE TRAIL,1,1,RALEIGH,NC,27607,WAKE,1,4,3
3616,PROVIDENCE NEWBERG MEDICAL CENTER,5035371555,1001 PROVIDENCE DRIVE,1,1,NEWBERG,OR,97132,YAMHILL,1,8,4
3617,LIVINGSTON REGIONAL HOSPITAL,9318235611,315 OAK ST BOX 550,1,1,LIVINGSTON,TN,38570,OVERTON,1,6,2
3618,HILLCREST BAPTIST MEDICAL CENTER,2542022000,100 HILLCREST MEDICAL BLVD,0,1,WACO,TX,76712,MCLENNAN,1,10,2
3619,LINCOLN MEDICAL CENTER,9314381100,106 MEDICAL CENTER BLVD,1,1,FAYETTEVILLE,TN,37334,LINCOLN,1,3,2
3620,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,6057242159,708 8TH ST,1,1,ARMOUR,SD,57313,DOUGLAS,3,10,6
3621,BLUE MOUNTAIN HOSPITAL,5415751311,170 FORD ROAD,1,1,JOHN DAY,OR,97845,GRANT,3,2,6
3622,PROVIDENCE SEASIDE HOSPITAL,5037177000,725 S WAHANNA ROAD,1,1,SEASIDE,OR,97138,CLATSOP,3,8,4
3623,"JANE PHILLIPS NOWATA HOSPITAL, INC",9182733102,237 SOUTH LOCUST STREET,1,1,NOWATA,OK,74048,NOWATA,3,10,6
3624,IREDELL MEMORIAL HOSPITAL INC,7048735661,557 BROOKDALE DR  P O BOX 1828,1,1,STATESVILLE,NC,28677,IREDELL,1,10,3
3625,CHI ST ALEXIUS HEALTH WILLISTON,7017747400,1301 15TH AVE W,1,1,WILLISTON,ND,58801,WILLIAMS,3,8,3
3626,SAMARITAN ALBANY GENERAL HOSPITAL,5418124000,1046 6TH AVENUE SW,1,1,ALBANY,OR,97321,LINN,1,8,2
3627,ST LUKES HOSPITAL,8288943311,101 HOSPITAL DRIVE,1,1,COLUMBUS,NC,28722,POLK,3,10,4
3628,ASANTE ROGUE REGIONAL MEDICAL CENTER,5417897000,2825 E BARNETT ROAD,1,1,MEDFORD,OR,97504,JACKSON,1,10,4
3629,"Rothman Orthopaedic Specialty Hospital, LLC",2152447400,3300 TILLMAN DRIVE,0,1,BENSALEM,PA,19020,BUCKS,1,6,6
3630,"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD",5807725551,3701 E MAIN,1,1,WEATHERFORD,OK,73096,CUSTER,3,2,3
3631,BUCYRUS COMMUNITY HOSPITAL,4195624677,629 NORTH SANDUSKY AVENUE,1,1,BUCYRUS,OH,44820,CRAWFORD,3,9,3
3632,ASHTABULA COUNTY MEDICAL CENTER,4409972262,2420 LAKE AVENUE,1,1,ASHTABULA,OH,44004,ASHTABULA,1,10,3
3633,LANSDALE HOSPITAL,2153682100,100 MEDICAL CAMPUS DRIVE,1,1,LANSDALE,PA,19446,MONTGOMERY,1,9,3
3634,EASTON HOSPITAL,6102504076,250 SOUTH 21ST STREET,1,1,EASTON,PA,18042,NORTHAMPTON,1,6,2
3635,MCLEOD HEALTH CHERAW,8435377881,711 CHESTERFIELD HIGHWAY,1,0,CHERAW,SC,29520,CHESTERFIELD,1,10,6
3636,MERCY HOSPITAL ANDERSON,5136244006,7500 STATE ROAD,1,1,CINCINNATI,OH,45255,HAMILTON,1,10,4
3637,FULTON COUNTY MEDICAL CENTER,7174853155,214 PEACH ORCHARD ROAD,1,1,MCCONNELLSBURG,PA,17233,FULTON,3,10,3
3638,AVERA SACRED HEART HOSPITAL,6056688000,501 SUMMIT ST,1,1,YANKTON,SD,57078,YANKTON,1,10,4
3639,FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,5802273721,523 EAST STATE ROAD,1,1,FAIRVIEW,OK,73737,MAJOR,3,2,6
3640,SOUTH POINTE HOSPITAL,2164916000,20000 HARVARD ROAD,1,1,WARRENSVILLE HEIGHTS,OH,44122,CUYAHOGA,1,9,3
3641,PROVIDENCE ST VINCENT MEDICAL CENTER,5032162213,9205 SW BARNES ROAD,1,1,PORTLAND,OR,97225,WASHINGTON,1,9,3
3642,CAROLINA EAST MEDICAL CENTER,2526338640,2000 NEUSE BLVD,1,1,NEW BERN,NC,28560,CRAVEN,1,2,5
3643,LAKEWAY REGIONAL HOSPITAL,4235226000,726 MCFARLAND ST,1,1,MORRISTOWN,TN,37814,HAMBLEN,1,6,1
3644,WALLOWA MEMORIAL HOSPITAL,5414263111,601 MEDICAL PARKWAY,1,1,ENTERPRISE,OR,97828,WALLOWA,3,2,6
3645,MONONGAHELA VALLEY HOSPITAL,7242581000,1163 COUNTRY CLUB ROAD,1,1,MONONGAHELA,PA,15063,WASHINGTON,1,10,3
3646,TRUMBULL MEMORIAL HOSPITAL,3308419011,1350 EAST MARKET STREET,1,1,WARREN,OH,44482,TRUMBULL,1,6,4
3647,SHRINERS HOSPITAL FOR CHILDREN-PORTLAND,5032415090,3101 SW SAM JACKSON PARK ROAD,0,1,PORTLAND,OR,97239,MULTNOMAH,2,10,6
3648,MARGARET R PARDEE MEMORIAL HOSPITAL,8286961000,800 N JUSTICE ST,1,1,HENDERSONVILLE,NC,28791,HENDERSON,1,3,4
3649,CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,5806541050,102 NORTH BROADWAY,1,0,CARNEGIE,OK,73015,CADDO,3,2,6
3650,MERCY ALLEN HOSPITAL,4407751211,200 WEST LORAIN STREET,1,0,OBERLIN,OH,44074,LORAIN,3,10,4
3651,EPHRATA COMMUNITY HOSPITAL,7177330311,169 MARTIN AVENUE,1,1,EPHRATA,PA,17522,LANCASTER,1,9,3
3652,LEGACY MERIDIAN PARK MEDICAL CENTER,5036922182,19300 SW 65TH AVENUE,1,1,TUALATIN,OR,97062,WASHINGTON,1,10,4
3653,THE PHYSICIANS' HOSPITAL IN ANADARKO,4052478236,1002 EAST CENTRAL BOULEVARD,1,1,ANADARKO,OK,73005,CADDO,3,10,3
3654,MOTHER FRANCES HOSPITAL,9035938441,800 EAST DAWSON,1,1,TYLER,TX,75701,SMITH,1,8,4
3655,FAULKTON AREA MEDICAL CENTER,6055986262,1300 OAK STREET  POST OFFICE BOX 100,1,1,FAULKTON,SD,57438,FAULK,3,10,6
3656,SELBY GENERAL HOSPITAL,7405682000,1106 COLEGATE DRIVE,1,1,MARIETTA,OH,45750,WASHINGTON,3,10,3
3657,CIMARRON MEMORIAL HOSPITAL,5805442501,100 SOUTH ELLIS,1,1,BOISE CITY,OK,73933,CIMARRON,3,2,6
3658,MOSES TAYLOR HOSPITAL,5703402100,700 QUINCY AVENUE,1,1,SCRANTON,PA,18510,LACKAWANNA,1,6,1
3659,MEMORIAL HOSPITAL,9186963101,1401 WEST LOCUST,1,1,STILWELL,OK,74960,ADAIR,1,10,4
3660,ALLIANCEHEALTH DEACONESS,4056046109,5501 NORTH PORTLAND AVENUE,1,1,OKLAHOMA CITY,OK,73112,OKLAHOMA,1,6,3
3661,ST LUKE'S HOSPITAL,4198935900,5901 MONCLOVA ROAD,1,1,MAUMEE,OH,43537,LUCAS,1,9,3
3662,ST JOSEPH REGIONAL HEALTH CENTER,9797763912,2801 FRANCISCAN DR,1,1,BRYAN,TX,77802,BRAZOS,1,10,3
3663,UNITY MEDICAL CENTER,7013521620,164 W 13TH STREET,1,1,GRAFTON,ND,58237,WALSH,3,9,6
3664,SOUTHWESTERN MEDICAL CENTER,5805314700,5602 SOUTHWEST LEE BOULEVARD,1,1,LAWTON,OK,73505,COMANCHE,1,6,3
3665,WISHEK COMMUNITY HOSPITAL,7014522326,1007 4TH AVE S,1,1,WISHEK,ND,58495,MCINTOSH,3,10,6
3666,ST ANTHONY SHAWNEE HOSPITAL,4052732270,1102 W MACARTHUR,1,1,SHAWNEE,OK,74804,POTTAWATOMIE,1,10,2
3667,FORBES HOSPITAL,4128582000,2570 HAYMAKER ROAD,1,0,MONROEVILLE,PA,15146,ALLEGHENY,1,10,3
3668,PENN HIGHLANDS DUBOIS,8143712200,100 HOSPITAL AVENUE,1,1,DUBOIS,PA,15801,CLEARFIELD,1,9,3
3669,SUMMA WESTERN RESERVE HOSPITAL,3309717000,1900 23RD STREET,1,1,CUYAHOGA FALLS,OH,44223,SUMMIT,1,9,3
3670,OHIOHEALTH O'BLENESS HOSPITAL,7405929233,55 HOSPITAL DRIVE,1,0,ATHENS,OH,45701,ATHENS,1,9,3
3671,WAYNE MEDICAL CENTER,9317225411,103 J V MANGUBAT DR,1,1,WAYNESBORO,TN,38485,WAYNE,1,9,3
3672,SANFORD USD MEDICAL CENTER,6053331000,1305 W 18TH ST  POST OFFICE BOX 5039,1,1,SIOUX FALLS,SD,57117,MINNEHAHA,1,9,4
3673,"SOUTHWESTERN REGIONAL MEDICAL CENTER, INC",9182865000,10109 EAST 79TH STREET,1,0,TULSA,OK,74133,TULSA,1,6,4
3674,GUTHRIE TOWANDA MEMORIAL HOSPITAL,5702652191,91 HOSPITAL DRIVE,1,1,TOWANDA,PA,18848,BRADFORD,1,10,3
3675,CLEVELAND CLINIC CHILDREN'S HOSPITAL FOR REHAB,2167216400,"2801 MARTIN LUTHER KING, JR DRIVE",0,1,CLEVELAND,OH,44104,CUYAHOGA,2,10,6
3676,SURGICAL SPECIALTY CENTER AT COORDINATED HEALTH,6108719110,1503 CEDAR CREST BOULEVARD,0,1,ALLENTOWN,PA,18104,LEHIGH,1,5,6
3677,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",5135841000,234 GOODMAN STREET,1,1,CINCINNATI,OH,45219,HAMILTON,1,10,2
3678,NASON HOSPITAL,8142242141,105 NASON DRIVE,1,1,ROARING SPRING,PA,16673,BLAIR,1,10,3
3679,BUCKTAIL MEDICAL CENTER,5709231000,1001 PINE STREET,1,1,RENOVO,PA,17764,CLINTON,3,10,6
3680,COOPERSTOWN MEDICAL CENTER,7017972221,1200 ROBERTS AVE NE,1,0,COOPERSTOWN,ND,58425,GRIGGS,3,10,6
3681,CAROLINA PINES REGIONAL MEDICAL CENTER,8643392100,1304 W BOBO NEWSOM HWY,1,1,HARTSVILLE,SC,29550,DARLINGTON,1,6,2
3682,NOVANT HEALTH MEDICAL PARK HOSPITAL,3367180600,1950 S HAWTHORNE RD,0,0,WINSTON-SALEM,NC,27103,FORSYTH,1,9,6
3683,LECONTE MEDICAL CENTER,8654467500,742 MIDDLECREEK ROAD,1,1,SEVIERVILLE,TN,37862,CUMBERLAND,1,9,3
3684,MERCY HOSPITAL EL RENO,4052622640,2115 PARKVIEW DRIVE,1,1,EL RENO,OK,73036,CANADIAN,1,8,3
3685,PUSHMATAHA COUNTY TOWN OF ANTLERS HOSPITAL,5802983341,510 EAST MAIN STREET,1,1,ANTLERS,OK,74523,PUSHMATAHA,1,2,3
3686,ANGEL MEDICAL CENTER,8285248411,120 RIVERVIEW ST PO BOX 1209,1,1,FRANKLIN,NC,28734,MACON,3,10,3
3687,"SAINT FRANCIS HOSPITAL, INC",9184942200,6161 SOUTH YALE,1,1,TULSA,OK,74136,TULSA,1,10,3
3688,HEART OF AMERICA MEDICAL CENTER,7017765261,800 S MAIN AVE,1,1,RUGBY,ND,58368,PIERCE,3,9,3
3689,CAROLINAS HOSPITAL SYSTEM,8436742500,805 PAMPLICO HWY BOX 100550,1,1,FLORENCE,SC,29505,FLORENCE,1,6,2
3690,"COMMUNITY HOSPITAL, LLC",4056028100,3100 SOUTHWEST 89TH STREET,1,0,OKLAHOMA CITY,OK,73159,OKLAHOMA,1,5,5
3691,TAKOMA REGIONAL HOSPITAL,4236393151,401 TAKOMA AVE,1,1,GREENEVILLE,TN,37743,GREENE,1,10,3
3692,MARY RUTAN HOSPITAL,9375924015,205 PALMER AVENUE,1,1,BELLEFONTAINE,OH,43311,LOGAN,1,10,3
3693,ALLIANCEHEALTH CLINTON,5803232363,100 NORTH 30TH STREET,1,1,CLINTON,OK,73601,CUSTER,1,9,3
3694,FORT DUNCAN MEDICAL CENTER,8307735321,3333 N FOSTER MALDONADO BLVD,1,1,EAGLE PASS,TX,78852,MAVERICK,1,6,3
3695,SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,9187741100,213 EAST REDWOOD,1,1,SALLISAW,OK,74955,SEQUOYAH,1,2,4
3696,SANFORD VERMILLION HOSPITAL,6056242611,20 SOUTH PLUM STREET,1,1,VERMILLION,SD,57069,CLAY,3,10,6
3697,RIDDLE MEMORIAL HOSPITAL,6105669400,1068 WEST BALTIMORE PIKE,1,1,MEDIA,PA,19063,DELAWARE,1,10,4
3698,ONSLOW MEMORIAL HOSPITAL,9105772345,317 WESTERN BOULEVARD,1,1,JACKSONVILLE,NC,28540,ONSLOW,1,2,3
3699,PARKRIDGE MEDICAL CENTER,4238944220,2333 MCCALLIE AVE,1,1,CHATTANOOGA,TN,37404,HAMILTON,1,6,3
3700,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,7043552000,1000 BLYTHE BLVD,1,1,CHARLOTTE,NC,28203,MECKLENBURG,1,2,3
3701,GRANDVIEW HOSPITAL & MEDICAL CENTER,9377233312,405 GRAND AVENUE,1,1,DAYTON,OH,45405,MONTGOMERY,1,9,4
3702,ATOKA COUNTY MEDICAL CENTER,5808893333,1200 WEST LIBERTY ROAD,1,1,ATOKA,OK,74525,ATOKA,3,2,6
3703,WILSON MEMORIAL HOSPITAL,9374985418,915 WEST MICHIGAN STREET,1,1,SIDNEY,OH,45365,SHELBY,1,9,3
3704,SAKAKAWEA MEDICAL CENTER - CAH,7017482225,510 8TH AVENUE NE,1,1,HAZEN,ND,58545,MERCER,3,10,6
3705,WILKES REGIONAL MEDICAL CENTER,3366518100,1370 WEST D ST,1,1,NORTH WILKESBORO,NC,28659,WILKES,1,3,2
3706,ST MARY'S REGIONAL MEDICAL CENTER,5802336100,305 SOUTH 5TH STREET,1,1,ENID,OK,73701,GARFIELD,1,6,4
3707,TENNOVA HEALTHCARE-SHELBYVILLE,9316855433,2835 HWY 231 N,1,1,SHELBYVILLE,TN,37160,BEDFORD,1,6,1
3708,"WASHINGTON HOSPITAL, THE",7242257000,155 WILSON AVENUE,1,1,WASHINGTON,PA,15301,WASHINGTON,1,10,3
3709,GREENFIELD AREA MEDICAL CENTER,9379819400,550 MIRABEAU STREET,0,1,GREENFIELD,OH,45123,HIGHLAND,3,10,6
3710,"ST JOHN BROKEN ARROW, INC",9189948100,1000 WEST BOISE CIRCLE,1,1,BROKEN ARROW,OK,74012,TULSA,1,10,4
3711,COMMUNITY HOSPITALS AND WELLNESS CENTERS,4196361131,433 WEST HIGH STREET,1,1,BRYAN,OH,43506,WILLIAMS,1,9,4
3712,UPMC HAMOT,8148776000,201 STATE STREET,1,1,ERIE,PA,16550,ERIE,1,10,3
3713,HILLCREST MEDICAL CENTER,9185791000,1120 SOUTH UTICA AVENUE,1,1,TULSA,OK,74104,TULSA,1,6,2
3714,THE UNIVERSITY OF TN MEDICAL CENTER,8655449000,1924 ALCOA HIGHWAY,1,1,KNOXVILLE,TN,37920,KNOX,1,10,3
3715,METHODIST DALLAS MEDICAL CENTER,2149472879,1441 NORTH BECKLEY AVENUE,1,1,DALLAS,TX,75203,DALLAS,1,9,3
3716,CLEVELAND AREA HOSPITAL,9183582501,1401 WEST PAWNEE,1,1,CLEVELAND,OK,74020,PAWNEE,3,2,6
3717,CALDWELL MEMORIAL HOSPITAL,8287575100,321 MULBERRY ST SW,1,1,LENOIR,NC,28645,CALDWELL,1,9,2
3718,ALLIANCEHEALTH SEMINOLE,4053034050,2401 WRANGLER BOULEVARD,1,1,SEMINOLE,OK,74868,SEMINOLE,1,6,3
3719,JACKSON-MADISON COUNTY GENERAL HOSPITAL,7315415000,620 SKYLINE DRIVE,1,1,JACKSON,TN,38301,MADISON,1,2,3
3720,DRUMRIGHT REGIONAL HOSPITAL,9183822300,610 WEST BYPASS,1,1,DRUMRIGHT,OK,74030,CREEK,3,6,6
3721,MAIN LINE HOSPITAL BRYN MAWR CAMPUS,6105263000,130 SOUTH BRYN MAWR AVE,1,1,BRYN MAWR,PA,19010,DELAWARE,1,10,4
3722,UPMC ST MARGARET,4127844000,815 FREEPORT ROAD,1,1,PITTSBURGH,PA,15215,ALLEGHENY,1,10,4
3723,AULTMAN ORRVILLE HOSPITAL,3306823010,832 SOUTH MAIN STREET,1,1,ORRVILLE,OH,44667,WAYNE,3,10,3
3724,CONEMAUGH MINERS MEDICAL CENTER,8142473100,290 HAIDA AVENUE,1,1,HASTINGS,PA,16646,CAMBRIA,1,6,4
3725,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,6058532421,300 W 5TH ST,1,1,MILLER,SD,57362,HAND,3,10,6
3726,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,7043844000,200 HAWTHORNE LANE BOX 33549,1,1,CHARLOTTE,NC,28233,MECKLENBURG,1,10,3
3727,WOOD COUNTY HOSPITAL,4193548900,950 WEST WOOSTER STREET,1,1,BOWLING GREEN,OH,43402,WOOD,1,10,3
3728,PINNACLE SPECIALTY HOSPITAL,9183922780,"2408 EAST 81ST STREET, SUITE 600",1,0,TULSA,OK,74137,TULSA,1,6,6
3729,LIFESCAPE,6054449500,2501 W 26TH ST,0,1,SIOUX FALLS,SD,57105,MINNEHAHA,2,10,6
3730,FIRST CARE HEALTH CENTER,7012847500,115 VIVIAN ST,1,1,PARK RIVER,ND,58270,WALSH,3,10,6
3731,KANE COMMUNITY HOSPITAL,8148378585,4372 ROUTE 6,1,1,KANE,PA,16735,MCKEAN,1,10,4
3732,SHRINERS HOSPITALS FOR CHILDREN,8602713444,950 WEST FARIS ROAD,0,1,GREENVILLE,SC,29605,GREENVILLE,2,10,6
3733,OUR LADY OF FATIMA HOSPITAL,4014563000,200 HIGH SERVICE AVENUE,1,1,NORTH PROVIDENCE,RI,2904,PROVIDENCE,1,10,3
3734,UT SOUTHWESTERN UNIVERSITY HOSPITAL,2146335555,6201 HARRY HINES BLVD,1,1,DALLAS,TX,75390,DALLAS,1,4,3
3735,JACOBSON MEMORIAL HOSPITAL CARE CENTER,7015842792,601 EAST ST N,1,1,ELGIN,ND,58533,GRANT,3,10,6
3736,SANFORD ABERDEEN MEDICAL CENTER,6056264200,2905 3RD AVE SE,1,1,ABERDEEN,SD,57402,BROWN,1,10,4
3737,HOCKING VALLEY COMMUNITY HOSPITAL,7403808000,601 STATE ROUTE 664N,1,1,LOGAN,OH,43138,HOCKING,3,9,3
3738,THREE GABLES SURGERY CENTER,7408869911,5897 COUNTY ROAD 107,0,0,PROCTORVILLE,OH,45669,LAWRENCE,1,6,6
3739,SHARON REGIONAL HEALTH SYSTEM,7249833800,740 EAST STATE STREET,1,1,SHARON,PA,16146,MERCER,1,6,2
3740,CORDELL MEMORIAL HOSPITAL,5808323339,1220 NORTH GLENN ENGLISH STREET,1,1,CORDELL,OK,73632,WASHITA,3,3,6
3741,TIDELANDS HEALTH,8435277000,606 BLACK RIVER RD DRAWER 1718,1,1,GEORGETOWN,SC,29440,GEORGETOWN,1,10,3
3742,REGIONAL HOSPITAL OF SCRANTON,5703487100,746 JEFFERSON AVENUE,0,1,SCRANTON,PA,18501,LACKAWANNA,1,8,2
3743,OHSU HOSPITAL AND CLINICS,5034944036,3181 SW SAM JACKSON PARK ROAD,1,1,PORTLAND,OR,97239,MULTNOMAH,1,9,3
3744,CAROLINAS HEALTHCARE SYSTEM UNION,7042833100,600 HOSPITAL DR,1,1,MONROE,NC,28110,UNION,1,2,2
3745,GRANDE RONDE HOSPITAL,5419638421,900 SUNSET DRIVE,1,1,LA GRANDE,OR,97850,UNION,3,10,3
3746,SPRINGS MEMORIAL HOSPITAL,8032861481,800 W MEETING ST,1,1,LANCASTER,SC,29720,LANCASTER,1,6,2
3747,KERSHAWHEALTH,8034324311,1315 ROBERTS STREET,1,1,CAMDEN,SC,29020,KERSHAW,1,6,4
3748,HIGHLANDS CASHIERS HOSPITAL INC,8285261200,190 HOSPITAL DRIVE,1,1,HIGHLANDS,NC,28741,MACON,3,10,6
3749,TYRONE HOSPITAL,8146841255,187 HOSPITAL DRIVE,1,1,TYRONE,PA,16686,BLAIR,3,10,4
3750,SUNBURY COMMUNITY HOSPITAL,5702863333,350 NORTH 11TH STREET,1,1,SUNBURY,PA,17801,NORTHUMBERLAND,1,6,3
3751,CHATHAM HOSPITAL INC,9196632113,475 PROGRESS BLVD,1,1,SILER CITY,NC,27344,CHATHAM,3,10,6
3752,ASANTE THREE RIVERS MEDICAL CENTER,5414727000,500 SW RAMSEY AVENUE,1,1,GRANTS PASS,OR,97527,JOSEPHINE,1,9,3
3753,SAINT THOMAS HICKMAN HOSPITAL,9317294271,135 EAST SWAN STREET,0,0,CENTERVILLE,TN,37033,HICKMAN,3,10,6
3754,COASTAL CAROLINA HOSPITAL,8437848182,1000 MEDICAL CENTER DRIVE,1,1,HARDEEVILLE,SC,29927,JASPER,1,6,3
3755,BARNES-KASSON COUNTY HOSPITAL,5708533135,2872 TURNPIKE STREET,1,1,SUSQUEHANNA,PA,18847,SUSQUEHANNA,3,10,3
3756,PIEDMONT MEDICAL CENTER,8033291234,222 S HERLONG AVE,1,1,ROCK HILL,SC,29730,YORK,1,6,1
3757,AIKEN REGIONAL MEDICAL CENTER,8036415900,302 UNIVERSITY PARKWAY,1,1,AIKEN,SC,29801,AIKEN,1,6,2
3758,PALMETTO HEALTH TUOMEY HOSPITAL,8037749000,129 N WASHINGTON ST,1,1,SUMTER,SC,29150,SUMTER,1,10,3
3759,COVENANT MEDICAL CENTER,8067256000,3615 19TH STREET,1,1,LUBBOCK,TX,79410,LUBBOCK,1,8,3
3760,ST FRANCIS HOSPITAL,9017651000,5959 PARK AVE,1,1,MEMPHIS,TN,38119,SHELBY,1,6,3
3761,SOUTHEASTERN REGIONAL MEDICAL CENTER,9106715000,300 W 27 ST  PO BOX 1408,1,1,LUMBERTON,NC,28359,ROBESON,1,10,2
3762,COMANCHE COUNTY MEMORIAL HOSPITAL,5803558620,3401 WEST GORE BLVD,1,1,LAWTON,OK,73505,COMANCHE,1,2,3
3763,BAPTIST MEDICAL CENTER,2102971020,111 DALLAS STREET,1,1,SAN ANTONIO,TX,78205,BEXAR,1,6,3
3764,OKLAHOMA SPINE HOSPITAL,4057492700,14101 PARKWAY COMMONS DRIVE,1,1,OKLAHOMA CITY,OK,73134,OKLAHOMA,1,5,6
3765,CHESTNUT HILL HOSPITAL,2152488200,8835 GERMANTOWN AVE,1,1,PHILADELPHIA,PA,19118,PHILADELPHIA,1,6,2
3766,JERSEY SHORE HOSPITAL,5703980100,1020 THOMPSON STREET,1,1,JERSEY SHORE,PA,17740,LYCOMING,3,10,3
3767,SPARTANBURG MEDICAL CENTER,8645606000,101 E WOOD ST,1,1,SPARTANBURG,SC,29303,SPARTANBURG,1,2,3
3768,UNION MEDICAL CENTER,8643012000,322 WEST SOUTH STREET,1,0,UNION,SC,29379,UNION,1,9,6
3769,FORT SANDERS REGIONAL MEDICAL CENTER,8655411101,1901 W CLINCH AVE,1,1,KNOXVILLE,TN,37916,KNOX,1,10,4
3770,CAROLINAS HEALTHCARE SYSTEM KINGS MOUNTAIN,7047393601,706 W KING ST,1,1,KINGS MOUNTAIN,NC,28086,CLEVELAND,1,2,4
3771,LAKE DISTRICT HOSPITAL,5419472114,700 SOUTH J STREET,1,1,LAKEVIEW,OR,97630,LAKE,3,2,3
